Date;ADS.DE;ALV.DE;BAS.DE;BAYN.DE;BEI.DE;BMW.DE;CBK.DE;CON.DE;DAI.DE;DB1.DE;DBK.DE;DPW.DE;DTE.DE;EOAN.DE;FME.DE;FRE.DE;HEI.DE;HEN3.DE;IFX.DE;LHA.DE;LIN.DE;MRK.DE;MUV2.DE;PSM.DE;RWE.DE;SAP.DE;SIE.DE;TKA.DE;VNA.DE;VOW3.DE
08.02.2002;79,33;272,90;44,90;37,18;47,43;42,85;15,45;16,24;46,55;42,00;63,17;14,92;16,65;55,20;22,16;25,66;38,01;0,00;0,00;17,00;51,60;36,00;310,00;0,00;40,47;40,70;67,13;16,77;0,00;0,00
15.02.2002;78,70;259,45;43,70;34,90;43,32;39,88;14,66;15,96;43,16;42,00;58,56;14,97;15,11;56,60;22,74;25,33;36,51;0,00;0,00;16,76;50,80;35,35;300,60;0,00;39,49;37,37;62,79;16,47;0,00;0,00
22.02.2002;78,51;234,54;41,45;34,50;42,77;41,94;14,67;16,15;42,26;43,75;59,40;15,07;15,17;57,09;19,47;24,32;36,95;0,00;0,00;17,33;53,35;32,30;280,00;0,00;40,70;39,38;62,91;16,53;0,00;0,00
01.03.2002;73,65;255,55;42,95;34,35;42,83;41,50;14,67;15,83;43,13;46,25;56,10;14,42;15,20;57,90;19,15;23,47;35,68;0,00;0,00;17,29;53,10;30,80;283,99;0,00;40,91;37,29;59,60;16,56;0,00;0,00
08.03.2002;74,50;248,00;45,85;36,79;42,54;42,85;15,63;16,44;47,80;46,30;59,96;15,29;16,61;56,79;20,21;23,87;36,36;0,00;0,00;18,55;53,70;33,50;276,00;0,00;42,06;39,73;66,77;17,55;0,00;0,00
15.03.2002;74,84;250,80;46,60;37,33;44,50;44,11;16,64;16,47;49,81;50,50;64,29;16,01;17,56;58,55;21,63;25,17;37,32;0,00;0,00;19,31;55,65;35,00;266,73;0,00;42,26;41,65;75,25;17,70;0,00;0,00
22.03.2002;78,33;267,23;47,03;40,02;45,32;44,30;16,63;16,54;53,10;46,70;63,10;16,27;17,01;59,10;23,38;24,93;36,09;0,00;0,00;18,43;57,59;33,50;284,69;0,00;42,36;42,52;73,44;18,09;0,00;0,00
29.03.2002;81,35;268,68;47,00;39,55;45,00;47,41;16,70;16,83;53,95;46,80;63,62;17,44;17,20;59,75;23,34;26,16;36,71;0,00;0,00;18,09;56,50;33,38;268,70;0,00;42,91;42,40;72,67;18,10;0,00;0,00
05.04.2002;82,69;281,10;46,50;38,78;46,26;45,90;16,55;16,47;52,38;46,50;64,39;17,11;17,25;58,76;22,50;26,23;36,78;0,00;0,00;17,36;57,00;34,90;281,88;0,00;42,93;43,38;73,94;18,05;0,00;0,00
12.04.2002;80,00;268,50;47,00;38,92;44,83;44,55;16,27;16,44;50,50;47,70;63,01;16,84;16,82;57,20;23,35;26,00;36,78;0,00;0,00;17,32;56,42;34,50;288,90;0,00;43,21;40,03;68,72;17,65;0,00;0,00
19.04.2002;80,20;269,20;47,40;38,50;44,83;44,00;15,87;17,89;49,80;48,55;60,21;15,37;16,10;57,48;22,87;26,00;36,74;0,00;0,00;17,22;55,21;35,60;292,70;0,00;41,20;37,10;65,12;17,22;0,00;0,00
26.04.2002;79,85;277,61;47,85;40,05;45,00;45,45;16,06;17,68;52,10;49,30;63,16;15,26;17,09;56,09;23,44;25,63;36,95;0,00;0,00;17,23;54,84;35,50;293,90;0,00;40,49;39,18;66,86;17,50;0,00;0,00
03.05.2002;77,60;280,20;44,90;37,35;44,83;44,25;15,92;17,89;50,73;48,70;62,44;14,91;14,85;56,55;21,97;25,50;37,45;0,00;0,00;17,35;53,48;33,29;287,30;0,00;40,56;35,75;64,14;17,02;0,00;0,00
10.05.2002;82,10;273,17;45,42;36,48;43,67;44,95;15,74;18,07;50,10;48,79;65,97;14,80;12,92;57,37;19,92;23,00;38,15;0,00;0,00;16,95;52,88;33,20;281,50;0,00;41,26;33,19;63,22;16,88;0,00;0,00
17.05.2002;84,71;261,00;47,49;36,47;42,80;45,85;15,46;18,10;52,34;48,01;66,32;15,00;12,34;55,78;20,50;22,89;36,09;0,00;0,00;15,98;53,50;32,20;294,75;0,00;41,55;31,71;63,50;16,72;0,00;0,00
24.05.2002;89,00;258,00;48,33;36,05;41,87;47,25;15,65;18,59;53,99;48,00;67,88;15,25;13,27;54,49;20,60;22,98;36,02;0,00;0,00;16,25;53,10;33,10;287,75;0,00;42,02;32,72;69,59;17,28;0,00;0,00
31.05.2002;88,15;260,00;49,00;35,64;44,93;46,48;15,50;18,51;53,90;49,25;65,71;15,24;11,95;54,85;20,20;22,50;32,34;0,00;0,00;15,41;53,40;31,70;271,70;0,00;43,16;28,81;66,75;17,18;0,00;0,00
07.06.2002;87,25;247,40;48,73;34,20;42,12;45,13;15,44;18,89;52,54;49,10;67,34;15,52;11,85;64,11;18,62;25,00;31,00;0,00;0,00;14,70;53,00;30,29;265,50;0,00;42,91;27,94;63,96;17,36;0,00;0,00
14.06.2002;83,54;243,00;46,95;33,60;41,56;45,00;14,02;18,08;49,85;43,95;63,05;14,84;10,35;58,75;17,00;21,00;30,99;0,00;0,00;14,48;52,85;27,70;272,19;0,00;43,26;27,63;60,58;17,21;0,00;0,00
21.06.2002;82,53;227,10;45,99;32,80;41,22;42,05;13,21;17,33;46,00;43,05;58,54;14,46;9,77;59,84;16,45;19,58;29,90;0,00;0,00;13,80;50,80;26,90;263,30;18,55;42,89;25,58;56,81;16,05;0,00;0,00
28.06.2002;88,25;217,01;45,38;31,40;38,98;39,95;12,86;16,92;45,50;41,94;63,52;12,36;8,50;56,10;15,82;18,52;31,96;0,00;0,00;14,00;48,21;26,56;253,00;20,00;42,80;21,42;60,66;15,74;0,00;0,00
05.07.2002;83,20;205,50;46,40;37,00;41,20;40,11;12,14;17,41;49,14;43,00;61,44;13,23;9,48;52,44;15,43;16,40;34,23;0,00;0,00;14,40;50,57;27,40;238,00;20,95;41,36;24,50;58,90;15,22;0,00;0,00
12.07.2002;83,50;180,50;47,75;31,25;39,87;40,25;12,21;16,95;48,80;44,15;63,31;14,50;10,81;47,70;14,33;17,23;31,74;0,00;0,00;14,20;52,35;25,94;226,50;19,95;41,64;24,25;71,07;15,23;0,00;0,00
19.07.2002;77,50;184,50;41,85;30,50;39,15;40,31;11,10;16,31;45,35;42,72;58,75;11,61;12,14;48,24;15,15;15,67;31,81;0,00;0,00;12,20;50,90;23,30;222,00;17,00;41,36;19,13;55,33;14,15;0,00;0,00
26.07.2002;79,54;188,00;38,49;29,95;37,00;40,10;10,25;15,66;44,50;38,90;52,81;10,22;11,95;51,60;14,12;14,63;31,83;0,00;0,00;12,13;50,07;20,99;218,06;17,20;40,37;19,00;52,33;13,69;0,00;0,00
02.08.2002;75,49;183,30;49,00;23,69;35,10;36,20;9,19;15,47;41,98;39,25;49,73;9,53;11,95;52,53;13,00;12,80;28,49;0,00;0,00;11,10;45,70;18,80;223,00;17,00;40,61;18,00;48,40;12,49;0,00;0,00
09.08.2002;76,38;147,00;37,10;23,50;33,67;38,20;8,14;16,50;41,92;39,65;50,32;10,45;10,80;53,65;9,54;11,01;29,21;0,00;0,00;12,59;46,34;20,18;229,50;15,26;39,99;17,95;43,65;13,08;0,00;0,00
16.08.2002;76,60;145,01;41,90;23,80;34,27;38,66;8,66;16,16;45,35;39,45;53,87;10,55;11,60;52,00;11,22;11,60;28,09;0,00;0,00;13,40;46,50;21,90;220,98;16,70;38,62;19,38;47,39;12,93;0,00;0,00
23.08.2002;75,10;126,97;41,55;24,01;31,00;40,20;8,49;16,10;45,10;39,00;52,91;10,48;11,01;55,00;11,00;11,33;28,01;0,00;0,00;11,37;44,91;21,21;184,50;15,60;38,23;19,28;47,63;12,39;0,00;0,00
30.08.2002;80,23;123,58;42,45;25,00;32,80;39,65;9,34;15,96;47,60;39,28;56,57;10,80;11,89;49,80;10,71;11,30;30,65;0,00;0,00;13,86;44,20;20,98;192,28;16,40;38,27;21,88;52,18;14,00;0,00;0,00
06.09.2002;72,20;142,00;41,50;23,20;32,27;37,50;8,93;15,81;43,62;38,50;54,48;11,07;11,35;46,11;9,34;10,67;30,93;0,00;0,00;13,02;42,25;20,10;183,75;15,90;38,62;19,48;45,76;13,34;0,00;0,00
13.09.2002;70,09;148,50;40,65;21,38;29,67;35,10;7,85;15,59;42,24;38,78;53,31;11,00;10,75;47,60;8,59;10,12;28,80;0,00;0,00;11,55;40,85;22,39;183,30;14,00;38,72;17,00;43,70;12,10;0,00;0,00
20.09.2002;71,40;116,86;40,87;21,45;30,67;35,80;8,01;15,53;41,15;39,10;51,57;10,38;10,39;49,90;7,63;8,80;28,43;0,00;0,00;11,35;40,25;22,49;197,80;11,82;36,08;15,50;41,29;12,75;0,00;0,00
27.09.2002;67,37;117,30;37,65;19,50;29,24;33,00;6,82;15,28;38,40;37,50;46,14;9,75;9,61;45,73;7,37;7,73;28,18;0,00;0,00;10,63;37,70;21,33;170,00;12,30;32,38;13,62;36,10;11,91;0,00;0,00
04.10.2002;67,30;89,90;35,68;19,51;36,85;34,20;5,87;13,33;36,30;34,00;42,13;9,04;9,35;44,61;7,82;7,67;25,78;0,00;0,00;10,09;37,05;20,00;173,30;11,48;33,75;11,77;35,23;11,30;0,00;0,00
11.10.2002;66,49;102,13;34,01;19,10;33,53;33,35;5,01;12,32;35,80;34,82;37,07;9,07;9,38;47,90;7,66;7,13;24,96;0,00;0,00;9,20;37,60;18,21;151,37;7,10;33,94;10,63;32,17;10,26;0,00;0,00
18.10.2002;69,89;92,88;35,79;18,45;33,67;30,42;5,75;11,96;34,90;37,40;38,20;8,84;10,36;46,70;9,13;7,00;24,09;0,00;0,00;10,32;37,30;19,27;110,00;5,89;35,88;14,20;36,21;10,55;0,00;0,00
25.10.2002;74,88;76,95;45,00;21,41;34,41;37,30;6,42;13,14;37,81;38,24;40,16;10,52;10,39;45,25;9,93;8,70;25,96;0,00;0,00;11,00;38,55;20,00;113,00;6,07;37,66;18,15;40,84;11,94;0,00;0,00
01.11.2002;77,60;104,75;37,77;18,75;36,00;36,68;5,60;14,02;36,20;37,60;37,61;9,25;11,27;45,90;10,45;9,83;25,18;0,00;0,00;11,21;37,70;21,50;99,00;4,95;35,24;19,45;41,92;11,15;0,00;0,00
08.11.2002;77,50;99,00;38,55;18,60;36,17;36,20;5,80;13,78;34,50;36,68;37,94;10,15;11,44;43,84;10,96;11,67;25,91;0,00;0,00;11,65;36,80;24,00;136,50;4,20;35,38;20,90;47,12;10,31;0,00;0,00
15.11.2002;77,35;104,50;37,14;19,45;35,67;33,15;5,72;13,86;33,04;39,55;39,41;10,10;11,00;43,10;11,26;12,23;25,58;0,00;0,00;11,15;37,04;23,50;144,00;6,40;33,26;18,70;43,44;10,80;0,00;0,00
22.11.2002;79,67;119,80;38,00;21,92;33,67;33,84;5,98;14,21;33,10;38,48;43,17;10,97;11,72;43,35;11,33;11,47;25,43;0,00;0,00;11,42;35,49;22,71;125,50;6,75;28,74;20,74;46,51;10,00;0,00;0,00
29.11.2002;82,15;97,55;37,65;23,19;31,50;33,50;6,56;14,75;35,50;39,39;44,65;11,16;12,08;42,31;11,47;12,03;24,51;0,00;0,00;11,50;36,25;24,53;140,00;6,02;31,25;22,15;48,64;10,65;0,00;0,00
06.12.2002;81,90;104,27;40,79;23,25;33,29;34,21;7,49;15,68;36,55;40,05;43,75;10,94;12,20;41,45;13,83;14,83;25,16;0,00;0,00;11,18;37,80;25,26;122,10;6,00;30,58;22,13;47,97;12,06;0,00;0,00
13.12.2002;81,47;114,30;38,67;22,30;32,00;33,00;7,28;14,37;33,75;39,46;42,21;10,36;12,43;38,16;13,52;14,13;25,80;0,00;0,00;10,44;37,10;25,95;138,70;6,52;29,90;20,59;45,06;11,74;0,00;0,00
20.12.2002;79,93;110,98;38,32;22,90;36,00;31,68;6,57;14,70;31,39;38,75;40,54;10,05;12,55;42,53;12,46;12,70;25,09;0,00;0,00;10,00;36,35;23,55;143,92;7,93;31,04;19,40;41,75;11,05;0,00;0,00
27.12.2002;83,00;108,00;37,41;20,66;35,60;29,50;6,48;13,93;30,15;37,25;40,68;10,30;12,98;42,81;12,91;11,90;24,98;0,00;0,00;9,71;33,51;26,20;136,98;7,72;31,02;20,04;40,80;10,99;0,00;0,00
03.01.2003;79,51;101,00;36,08;20,89;34,96;29,45;6,03;13,80;28,42;38,17;37,34;9,89;12,01;40,55;13,15;11,67;24,40;0,00;0,00;8,93;34,07;25,60;129,00;7,20;32,46;18,60;38,76;10,03;0,00;0,00
10.01.2003;82,59;90,65;39,20;21,36;34,92;30,40;6,73;15,09;30,78;37,78;41,24;10,99;13,07;36,93;13,43;11,85;25,64;0,00;0,00;9,92;35,51;26,81;132,40;7,10;31,15;21,52;41,91;11,29;0,00;0,00
17.01.2003;77,00;91,50;36,80;21,30;35,09;28,69;6,25;14,89;29,55;35,51;39,08;10,60;13,26;42,15;14,42;12,90;24,40;20,40;20,40;9,67;35,07;28,00;114,99;5,99;29,04;23,46;41,26;10,68;0,00;0,00
24.01.2003;74,44;93,39;35,77;20,98;35,00;28,53;6,05;14,41;28,01;35,97;36,36;11,15;13,01;37,21;14,30;13,37;24,06;20,52;20,52;9,35;34,63;27,56;121,10;5,48;27,87;21,31;37,50;11,02;0,00;0,00
31.01.2003;73,09;82,20;31,86;18,12;33,33;26,50;5,73;13,93;26,63;34,88;33,72;10,31;12,38;38,75;14,36;13,53;20,84;20,46;20,46;8,34;31,93;27,79;118,11;6,33;26,98;21,07;36,06;10,49;0,00;0,00
07.02.2003;74,84;75,27;34,68;16,28;32,88;26,70;5,29;13,98;28,50;34,40;34,59;9,95;11,66;38,89;13,79;12,85;19,28;18,60;18,60;8,43;30,06;27,56;106,42;6,19;25,90;21,42;37,55;10,38;0,00;0,00
14.02.2003;71,63;70,26;33,35;15,30;33,95;26,83;4,89;13,71;27,22;33,84;32,71;9,43;11,54;39,27;13,52;13,23;18,35;17,89;17,89;8,24;29,99;26,80;90,61;5,40;24,24;21,23;33,75;9,82;0,00;0,00
21.02.2003;71,60;66,16;34,78;15,02;32,84;24,55;4,97;13,77;28,28;34,50;35,03;9,85;12,96;38,61;13,42;12,73;17,23;18,26;18,26;8,98;29,29;27,67;82,70;5,20;24,04;20,73;35,63;9,73;0,00;0,00
28.02.2003;72,90;73,25;32,83;15,38;32,33;24,34;4,82;13,54;28,30;35,81;33,89;9,89;11,55;35,15;13,93;12,33;16,70;18,11;18,11;8,03;29,00;24,93;79,00;4,80;26,31;21,36;36,14;9,85;0,00;0,00
07.03.2003;74,72;63,70;34,00;12,48;33,33;25,16;4,75;14,26;28,45;35,95;32,65;9,28;10,68;39,20;13,43;13,00;15,47;18,67;18,67;7,87;26,60;22,40;93,39;6,69;27,06;19,29;35,48;8,90;0,00;0,00
14.03.2003;73,44;65,92;31,61;12,12;34,00;23,38;4,45;12,87;26,50;34,99;32,74;9,19;10,19;39,01;13,81;13,36;15,40;18,77;18,77;7,36;25,00;21,21;80,80;6,42;26,73;17,62;35,11;7,65;0,00;0,00
21.03.2003;75,55;53,00;31,19;10,85;34,18;22,77;4,82;11,72;25,41;32,75;31,46;9,12;10,21;41,31;14,63;13,00;17,03;19,09;19,09;7,79;24,72;21,36;84,50;7,90;25,38;19,30;34,89;7,31;0,00;0,00
28.03.2003;84,00;64,80;35,40;13,75;32,10;26,55;5,77;13,21;29,65;35,99;38,26;10,06;10,59;41,50;15,26;13,57;20,41;17,12;17,12;8,94;27,56;24,49;70,05;8,70;24,57;19,75;40,52;8,16;0,00;0,00
04.04.2003;81,98;54,00;34,11;13,08;34,00;26,43;5,29;12,61;27,70;36,25;34,96;9,04;10,40;41,70;15,72;14,00;18,11;19,02;19,02;8,25;27,47;23,30;83,15;8,53;22,84;18,23;37,55;7,62;0,00;0,00
11.04.2003;84,02;50,85;39,20;13,39;37,00;27,80;5,41;12,73;29,15;37,65;36,30;9,74;11,35;41,80;15,75;14,07;16,96;19,19;19,19;8,31;31,51;23,25;79,90;9,05;22,14;18,72;39,41;7,90;0,00;0,00
18.04.2003;82,75;58,00;38,80;14,78;36,67;28,75;5,85;13,20;28,68;38,45;36,78;10,13;11,27;42,44;16,37;14,87;18,56;19,51;19,51;8,83;29,56;23,50;56,33;10,87;20,28;20,38;39,97;7,79;0,00;0,00
25.04.2003;84,71;58,95;39,50;16,18;36,52;30,35;6,85;14,32;29,85;39,33;40,16;10,68;12,15;42,55;16,18;14,87;18,70;19,44;19,44;9,03;32,04;23,00;71,20;10,58;20,37;23,53;42,56;8,71;0,00;0,00
02.05.2003;84,76;56,42;39,15;16,58;37,47;29,54;6,71;14,51;28,75;40,30;38,95;10,60;12,24;43,48;15,12;14,40;19,24;19,39;19,39;8,81;32,10;23,40;79,65;10,78;18,70;21,76;41,38;8,68;0,00;0,00
09.05.2003;78,20;64,51;40,25;16,35;36,60;29,75;7,21;15,63;29,10;41,66;40,90;10,51;12,00;42,25;14,63;13,63;18,83;19,79;19,79;9,41;33,66;23,75;82,48;12,00;20,43;24,00;43,23;9,26;0,00;0,00
16.05.2003;78,62;65,00;37,25;17,21;35,01;28,50;7,11;15,67;28,48;41,79;41,56;11,50;11,60;43,79;14,60;13,83;19,04;19,39;19,39;9,60;33,56;25,41;90,99;11,40;22,00;23,31;42,76;9,40;0,00;0,00
23.05.2003;76,32;66,81;35,73;18,37;37,26;29,30;7,28;15,47;26,96;41,64;42,30;11,85;12,17;43,84;13,76;15,00;18,04;18,72;18,72;9,19;30,26;27,37;89,00;10,26;20,84;22,58;40,55;9,48;0,00;0,00
30.05.2003;74,20;58,80;33,92;16,96;39,00;26,96;7,01;15,44;25,55;41,84;40,47;12,18;12,12;43,65;13,50;14,48;15,82;18,42;18,42;8,55;29,21;27,71;92,07;10,55;24,12;22,00;37,47;8,56;0,00;0,00
06.06.2003;74,80;64,40;36,93;17,09;39,16;28,00;7,81;15,79;26,75;44,75;43,34;12,95;12,73;44,03;13,83;14,84;15,81;18,08;18,08;9,17;28,25;28,90;81,20;10,75;23,02;23,86;39,05;9,06;0,00;0,00
13.06.2003;73,05;68,12;36,80;18,24;38,37;29,70;9,06;17,94;26,44;44,00;47,42;12,86;12,65;60,70;13,37;15,40;16,91;17,56;17,56;10,08;30,25;27,60;91,73;8,97;23,72;26,98;42,01;9,65;0,00;0,00
20.06.2003;75,00;73,93;39,10;19,71;38,04;31,20;9,22;17,47;27,80;45,00;48,95;12,87;12,43;44,02;14,18;15,07;17,32;18,13;18,13;10,34;31,49;29,27;95,00;8,90;24,59;26,94;40,75;9,75;0,00;0,00
27.06.2003;77,80;76,00;39,15;20,25;37,63;31,96;9,61;17,89;28,95;45,76;49,52;12,84;13,00;44,88;13,90;15,50;13,95;18,48;18,48;10,24;31,38;26,33;99,19;9,75;25,12;26,00;42,15;10,53;0,00;0,00
04.07.2003;74,90;73,70;37,24;20,38;39,22;33,63;10,02;17,79;30,70;45,90;50,13;12,60;13,53;45,14;14,26;15,35;13,36;19,14;19,14;12,00;31,05;25,00;95,36;10,43;25,23;26,33;42,37;10,01;0,00;0,00
11.07.2003;73,61;71,94;39,31;19,50;37,83;33,97;9,95;18,27;31,44;46,07;49,56;12,36;13,14;45,95;14,77;16,58;13,51;18,12;18,12;10,38;33,43;23,40;91,95;9,90;23,86;25,50;42,33;10,83;0,00;0,00
18.07.2003;71,80;78,30;40,50;19,90;37,48;34,30;10,55;18,87;32,43;48,38;50,48;12,33;12,84;45,44;15,61;17,02;16,15;17,50;17,50;10,80;35,80;23,50;88,70;9,49;24,61;26,30;45,05;11,60;0,00;0,00
25.07.2003;71,80;78,30;40,50;19,90;37,48;34,30;10,55;18,87;32,43;48,38;50,48;12,33;12,84;45,44;15,61;17,02;16,15;17,50;17,50;10,80;35,80;23,50;88,70;9,49;24,61;26,30;45,05;11,60;0,00;0,00
01.08.2003;74,95;85,61;40,59;19,76;37,10;33,93;10,89;19,05;30,91;48,50;50,13;12,43;12,80;46,01;14,97;16,84;18,55;17,83;17,83;11,19;37,75;24,50;93,20;9,08;24,17;25,47;45,84;11,74;0,00;0,00
08.08.2003;73,15;83,41;40,95;19,82;37,15;33,99;10,67;19,14;31,39;48,20;49,84;12,43;12,84;47,01;15,32;16,52;18,15;18,60;18,60;10,99;36,55;25,04;95,30;9,00;25,65;24,88;47,48;11,61;0,00;0,00
15.08.2003;72,60;92,29;41,79;21,21;35,33;34,50;11,09;21,01;31,50;46,39;48,84;13,32;13,38;47,09;15,53;17,00;18,22;18,52;18,52;11,25;37,69;24,52;92,06;9,39;26,18;25,83;48,11;11,58;0,00;0,00
22.08.2003;70,39;85,80;39,85;19,01;35,19;33,55;10,43;20,69;31,25;45,94;46,04;13,42;13,48;46,81;15,19;16,83;19,42;18,65;18,65;11,01;35,43;24,40;100,22;8,51;27,56;24,65;47,96;11,24;0,00;0,00
29.08.2003;71,70;85,35;42,36;19,20;38,37;34,94;10,99;22,00;33,10;44,32;47,74;14,09;13,75;44,94;15,04;17,60;20,28;18,27;18,27;11,62;37,48;25,99;92,75;8,82;25,25;24,50;50,87;11,74;0,00;0,00
05.09.2003;72,27;85,65;42,22;20,03;38,65;37,55;10,82;22,64;34,55;45,41;46,71;14,85;13,72;44,40;15,08;17,67;22,52;18,85;18,85;12,60;38,72;25,80;97,80;7,16;25,86;26,49;54,89;12,49;0,00;0,00
12.09.2003;76,27;80,70;43,05;19,75;38,43;35,94;10,13;23,02;34,51;44,01;45,75;14,51;12,95;45,90;15,71;18,83;23,16;19,57;19,57;12,40;37,97;26,22;106,42;7,65;24,84;27,31;54,74;12,26;0,00;0,00
19.09.2003;76,80;85,40;42,44;20,24;38,29;38,40;10,90;23,97;35,98;46,45;49,65;16,00;13,01;42,40;16,23;19,90;24,68;19,16;19,16;13,13;39,50;28,55;93,03;7,55;24,82;30,29;55,33;13,89;0,00;0,00
26.09.2003;75,24;82,20;41,32;19,84;38,53;36,25;10,90;23,02;33,13;44,46;49,40;15,20;13,11;43,50;17,30;21,17;22,07;19,90;19,90;11,90;38,00;28,50;100,45;8,59;24,50;28,20;52,67;12,84;0,00;0,00
03.10.2003;74,92;82,50;39,96;20,82;38,50;36,41;11,82;23,98;33,98;46,04;50,22;15,04;13,01;43,11;17,32;21,27;20,92;19,80;19,80;12,60;39,36;29,95;96,51;8,45;24,29;30,00;54,37;13,11;0,00;0,00
10.10.2003;78,70;75,80;38,20;18,98;36,10;32,99;10,61;24,18;30,78;44,99;46,65;14,90;12,55;41,67;16,50;21,67;22,96;20,17;20,17;11,70;37,15;27,21;96,55;7,76;24,48;27,00;50,41;12,15;0,00;0,00
17.10.2003;75,39;79,50;38,70;17,97;36,92;32,92;11,42;24,67;31,30;46,55;49,15;15,69;12,80;42,07;16,80;21,82;21,10;19,52;19,52;11,91;38,05;27,50;86,74;6,90;24,32;28,54;52,91;12,45;0,00;0,00
24.10.2003;79,75;79,95;39,40;18,82;36,08;35,50;12,06;26,10;30,91;46,58;48,61;16,74;12,79;44,37;17,32;20,86;21,58;19,26;19,26;11,93;36,71;28,46;91,83;6,52;24,29;31,02;53,74;12,32;0,00;0,00
31.10.2003;79,42;83,00;39,96;19,36;36,82;35,68;12,83;27,08;31,93;44,89;49,04;16,51;12,79;45,85;17,22;20,25;23,85;19,17;19,17;12,48;38,60;30,34;91,86;5,90;24,12;30,89;54,12;12,73;0,00;0,00
07.11.2003;79,39;80,85;39,73;19,05;33,40;33,88;12,51;26,99;30,20;46,30;47,65;15,89;12,92;46,46;16,82;19,70;22,91;20,93;20,93;12,22;37,68;30,05;97,00;5,90;24,52;29,78;52,47;12,36;0,00;0,00
14.11.2003;79,26;91,90;39,98;20,58;32,23;33,96;13,60;28,38;32,23;47,50;49,48;16,15;13,53;45,86;16,85;20,33;24,85;20,85;20,85;13,65;40,00;30,20;99,70;6,67;24,29;31,33;56,45;14,50;0,00;0,00
21.11.2003;83,97;94,79;41,77;21,06;32,50;36,20;12,71;28,35;32,73;42,25;50,29;16,42;13,46;47,30;16,73;20,50;23,86;21,23;21,23;13,92;40,00;31,15;102,80;6,68;23,42;33,50;59,50;14,93;0,00;0,00
28.11.2003;84,46;95,74;41,20;22,35;32,01;37,49;12,25;28,51;32,43;43,30;49,76;16,09;13,73;48,35;17,07;19,67;24,04;21,28;21,28;13,60;40,90;32,23;104,80;6,61;23,71;33,13;61,07;15,56;0,00;0,00
05.12.2003;80,50;89,12;41,74;21,83;31,30;35,95;12,46;27,14;31,25;42,87;47,30;15,70;13,37;48,68;18,15;20,45;23,71;20,80;20,80;12,70;39,31;32,03;103,92;6,40;23,09;31,49;56,99;14,68;0,00;0,00
12.12.2003;86,10;93,88;42,40;22,71;31,20;37,49;12,93;28,11;31,78;42,01;50,62;15,71;13,85;49,40;18,39;20,93;23,47;20,49;20,49;12,75;40,35;32,72;99,00;6,23;23,34;32,05;58,98;15,45;0,00;0,00
19.12.2003;85,00;94,49;42,41;23,35;30,92;36,70;12,69;29,53;33,94;39,85;54,05;16,36;13,86;50,54;18,52;20,87;23,92;20,58;20,58;12,61;43,34;33,40;94,83;6,24;23,16;32,81;61,39;15,53;0,00;0,00
26.12.2003;87,15;94,63;42,40;22,12;31,58;36,98;12,25;29,75;35,42;40,47;55,41;15,97;14,21;51,94;18,89;20,68;24,02;20,99;20,99;12,71;42,21;33,19;93,00;6,54;23,82;32,65;61,60;15,61;0,00;0,00
02.01.2004;88,75;101,50;42,90;22,99;31,73;37,00;12,41;29,02;36,30;43,78;54,74;16,34;14,01;49,69;18,54;22,69;23,19;20,36;20,36;13,20;42,19;32,90;93,17;6,17;24,68;32,75;61,30;15,00;0,00;0,00
09.01.2004;89,63;99,69;43,91;23,00;32,12;36,94;12,28;28,88;36,92;42,36;55,28;16,06;14,24;49,87;18,80;22,12;23,61;19,81;19,81;13,12;42,20;33,00;95,34;6,25;25,76;32,81;60,48;15,09;0,00;0,00
16.01.2004;94,71;101,08;44,82;23,22;32,83;36,75;12,69;29,44;37,25;44,13;57,88;16,40;14,96;52,18;19,14;21,54;23,84;20,20;20,20;13,40;43,03;33,85;98,59;6,20;25,90;33,84;62,02;16,07;0,00;0,00
23.01.2004;91,50;99,13;44,66;24,45;33,13;35,33;12,79;28,54;36,24;44,50;55,96;17,12;15,36;51,46;18,47;22,89;22,20;20,67;20,67;14,13;43,11;34,00;94,74;6,49;26,81;34,90;65,46;16,34;0,00;0,00
30.01.2004;92,21;108,62;45,50;24,72;32,81;36,22;13,01;31,77;38,86;46,30;56,27;17,20;15,50;53,37;18,55;23,25;23,36;21,11;21,11;14,71;43,29;33,69;97,58;6,38;28,60;33,44;66,11;17,33;0,00;0,00
06.02.2004;95,95;111,15;44,54;24,57;31,75;35,54;13,13;30,78;38,78;47,16;55,89;18,18;16,40;52,70;18,24;23,33;23,60;20,97;20,97;14,99;45,04;33,50;97,24;6,40;29,10;33,16;64,18;17,54;0,00;0,00
13.02.2004;91,19;102,95;44,48;24,33;31,23;35,54;12,43;30,63;38,25;47,75;54,74;17,92;16,01;52,49;18,06;22,60;24,24;21,75;21,75;14,45;45,19;34,00;95,31;6,20;30,40;33,10;62,98;16,26;0,00;0,00
20.02.2004;93,03;103,14;43,61;23,50;31,01;33,60;12,33;29,25;36,61;50,11;58,05;18,68;15,69;54,40;18,32;22,43;22,58;21,84;21,84;14,25;43,37;36,02;91,74;6,20;31,13;33,25;62,50;15,58;0,00;0,00
27.02.2004;91,54;102,82;42,72;23,92;30,83;33,99;12,66;31,36;36,62;49,68;58,38;18,85;15,69;55,08;18,25;23,33;23,65;22,41;22,41;14,50;43,34;37,45;90,52;6,25;29,83;34,05;64,44;16,08;0,00;0,00
